,ENCODED_MCT,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,DONG,ADDR_ROAD,ADDR_JIBUN,LAT,LON,station_cnt_200m,station_cnt_500m,station_cnt_800m,station_access_score,KNN_score
2416,6F9C8F530D,돌매*,,서울 성동구,한식-육류/고기,왕십리,20240117,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2417,21BA47CF6E,김호*******,,서울 성동구,한식-국밥/설렁탕,왕십리,20200804,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2418,49F556B92E,쉐르****,,서울 성동구,한식-단품요리일반,왕십리,20180607,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2419,9FF6A227B7,부산*****,,서울 성동구,한식-단품요리일반,왕십리,20220405,,도선동,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,37.5645962,127.0350239,0,3,5,0.3466666666666667,0.0021931045307887853
2420,308272D87D,왕십****,,서울 성동구,한식-단품요리일반,왕십리,20180918,,홍익동,서울특별시 성동구 무학로6길 51,서울특별시 성동구 홍익동 133,37.56496903,127.0359153,0,3,5,0.3466666666666667,0.002164216647443149
2421,5EB844551A,아토******,,서울 성동구,카페,왕십리,20220124,,홍익동,서울특별시 성동구 무학로8길 21,서울특별시 성동구 홍익동 260,37.5656076,127.0333684,0,1,4,0.19333333333333333,0.0018092365958670702
2422,1AF84D2DC1,어폴******,,서울 성동구,카페,왕십리,20240605,,홍익동,서울특별시 성동구 무학로8길 29,서울특별시 성동구 홍익동 246,37.56546583,127.0341494,0,2,5,0.2866666666666667,0.0018663599351504481
2423,718E77B3A8,정성**,,서울 성동구,백반/가정식,왕십리,20220818,,홍익동,서울특별시 성동구 무학로8길 31,서울특별시 성동구 홍익동 242,37.56546709,127.0344395,0,2,5,0.2866666666666667,0.0018824039275836344
2424,09F834CF4D,송하*,,서울 성동구,한식-육류/고기,왕십리,20171201,,하왕십리동,서울특별시 성동구 무학봉15길 6,서울특별시 성동구 하왕십리동 973-9,37.56186523,127.0310213,0,1,5,0.22666666666666668,0.0020802921957705778
2425,14DA1400F7,비타***********,,서울 성동구,건강식품,왕십리,20230707,,하왕십리동,서울특별시 성동구 무학봉15길 8,서울특별시 성동구 하왕십리동 988-2,37.56187689,127.0308731,0,1,5,0.22666666666666668,0.0020721395621377944
2426,E5A898ED0C,평강****,,서울 성동구,한식-육류/고기,왕십리,20231120,,하왕십리동,서울특별시 성동구 무학봉16길 3,서울특별시 성동구 하왕십리동 977-6,37.56114832,127.0316355,0,4,5,0.4066666666666667,0.002088029619110021
2427,B528BA693F,렉(****,,서울 성동구,한식-단품요리일반,왕십리,20231006,,하왕십리동,서울특별시 성동구 무학봉16길 3,서울특별시 성동구 하왕십리동 977-6,37.56114832,127.0316355,0,4,5,0.4066666666666667,0.002088029619110021
2428,B615F252E2,메이******,,서울 성동구,베이커리,왕십리,20230407,,하왕십리동,서울특별시 성동구 무학봉21길 9,서울특별시 성동구 하왕십리동 973-1,37.5622717,127.0309094,0,1,5,0.22666666666666668,0.0021307244662662843
2429,A2A41AAC50,이지***********,,서울 성동구,카페,왕십리,20210712,,하왕십리동,서울특별시 성동구 무학봉26길 2,서울특별시 성동구 하왕십리동 966-43,37.56187691,127.0321332,0,3,5,0.3466666666666667,0.002185772945099586
2430,6DE0F0A2A3,희령******,,서울 성동구,한식-해물/생선,왕십리,20231121,,하왕십리동,서울특별시 성동구 무학봉26길 2,서울특별시 성동구 하왕십리동 966-43,37.56187691,127.0321332,0,3,5,0.3466666666666667,0.002185772945099586
2431,05D686D94E,그해**,,서울 성동구,식료품,왕십리,20210623,,하왕십리동,서울특별시 성동구 무학봉26길 3,서울특별시 성동구 하왕십리동 966-34,37.56200859,127.0323244,0,3,5,0.3466666666666667,0.002216477176421619
2432,B87969F843,왕십******,,서울 성동구,한식-육류/고기,왕십리,20181012,,하왕십리동,서울특별시 성동구 무학봉28길 1,서울특별시 성동구 하왕십리동 966-20,37.56253187,127.0323821,0,3,5,0.3466666666666667,0.0022276472368484707
2433,132EC808F2,59****,,서울 성동구,한식-육류/고기,왕십리,20190927,20250811.0,하왕십리동,서울특별시 성동구 무학봉28길 3,서울특별시 성동구 하왕십리동 966-116,37.56246823,127.0324897,0,3,5,0.3466666666666667,0.0022410420907375585
2434,8F1BE98A86,제이*******,,서울 성동구,한식-단품요리일반,왕십리,20240709,,하왕십리동,서울특별시 성동구 무학봉28길 7,서울특별시 성동구 하왕십리동 966-17,37.562202,127.0330748,0,4,5,0.4066666666666667,0.0023572371463040456
2435,9AFD0B9DFA,와시*,,서울 성동구,일식당,왕십리,20210601,,하왕십리동,서울특별시 성동구 무학봉28길 9,서울특별시 성동구 하왕십리동 966-16,37.56212042,127.0332375,0,4,5,0.4066666666666667,0.0024038091904484077
2436,3C6D370558,피자*,,서울 성동구,피자,,20170823,,사근동,서울특별시 성동구 사근동11길 3,서울특별시 성동구 사근동 204-13,37.56127554,127.047954,0,1,4,0.19333333333333333,0.0017954075188408298
2437,A66BAF7A4E,스시*****,,서울 성동구,일식당,,20220927,,사근동,서울특별시 성동구 사근동11길 7,서울특별시 성동구 사근동 217-3,37.56167405,127.0479605,0,1,3,0.16,0.0018360137822014376
2438,636D494093,한양*,,서울 성동구,백반/가정식,한양대,20240814,,사근동,서울특별시 성동구 사근동4길 11,서울특별시 성동구 사근동 176-9,37.56032956,127.046644,0,1,4,0.19333333333333333,0.0015802572981506457
2439,FF73A2D71A,스타***,,서울 성동구,한식-단품요리일반,한양대,20170202,,사근동,서울특별시 성동구 사근동8길 12,서울특별시 성동구 사근동 165,37.5601243,127.0466778,0,1,4,0.19333333333333333,0.001569300583251562
2440,361EC9A5E8,모음*******,,서울 성동구,양식,한양대,20190410,,행당동,서울특별시 성동구 살곶이8길 22,서울특별시 성동구 행당동 71-8,37.55630125,127.0429756,1,1,3,0.32666666666666666,0.002531058953087087
2441,7162A93F6B,(오*******,,서울 성동구,카페,한양대,20221024,,사근동,서울특별시 성동구 살곶이길 200,서울특별시 성동구 사근동 110,37.55791759,127.0493219,0,1,2,0.12666666666666665,0.001344291626001295
2442,BE6D091D98,우*,,서울 성동구,백반/가정식,한양대,20200731,,행당동,서울특별시 성동구 살곶이길 346,서울특별시 성동구 행당동 70-6,37.55620352,127.0411194,0,1,4,0.19333333333333333,0.0019017928384685323
2443,E9082AE454,35*****,,서울 성동구,분식,,20210824,,행당동,서울특별시 성동구 살곶이길 354,서울특별시 성동구 행당동 37-56,37.55691292,127.0410009,0,1,4,0.19333333333333333,0.00185701156408882
2444,C5FB5DF5D0,슬로********,,서울 성동구,양식,뚝섬,20230223,,성수동1가,서울특별시 성동구 상원10길 4-1,서울특별시 성동구 성수동1가 13-106,37.54908219,127.0485403,0,1,2,0.12666666666666665,0.0017843906628874958
2445,1A018DCAD1,숙도**,,서울 성동구,도시락,뚝섬,20221031,,성수동1가,서울특별시 성동구 상원10길 8-1,서울특별시 성동구 성수동1가 13-109,37.54930097,127.0489239,0,1,2,0.12666666666666665,0.0016533038465376937
2446,38C18AF0CF,우웨**,,서울 성동구,중식당,뚝섬,20230502,,성수동1가,서울특별시 성동구 상원1길 11-1,서울특별시 성동구 성수동1가 656-1098,37.54501235,127.0488257,0,2,3,0.22,0.0018581917020250413
2447,8E6AC8C283,남매***,,서울 성동구,한식-국수/만두,뚝섬,20200806,,성수동1가,서울특별시 성동구 상원1길 15-1,서울특별시 성동구 성수동1가 656-326,37.54521481,127.0485873,0,2,3,0.22,0.0019543515810415807
2448,C380136CEA,누메***,,서울 성동구,양식,뚝섬,20180518,,성수동1가,서울특별시 성동구 상원1길 35-9,서울특별시 성동구 성수동1가 656-1021,37.54636662,127.0473343,1,2,3,0.3866666666666666,0.0033084133618818865
2449,4F6821E9D7,스시*****,,서울 성동구,일식당,뚝섬,20210625,,성수동1가,서울특별시 성동구 상원1길 39-1,서울특별시 성동구 성수동1가 8-19,37.54697922,127.0468446,1,2,2,0.3533333333333333,0.004914366539946688
2450,AD8ADF090E,용이******,,서울 성동구,분식,뚝섬,20230323,,성수동1가,서울특별시 성동구 상원2길 1-10,서울특별시 성동구 성수동1가 14-44,37.54620461,127.0493282,0,2,3,0.22,0.0020239787737521006
2451,8B9E003063,프레****,,서울 성동구,양식,뚝섬,20230525,,성수동1가,서울특별시 성동구 상원2길 1-10,서울특별시 성동구 성수동1가 14-44,37.54620461,127.0493282,0,2,3,0.22,0.0020239787737521006
2452,FF2A41988A,와아*****,,서울 성동구,와인바,뚝섬,20230919,,성수동1가,서울특별시 성동구 상원2길 1-10,서울특별시 성동구 성수동1가 14-44,37.54620461,127.0493282,0,2,3,0.22,0.0020239787737521006
2453,327194B461,무*,,서울 성동구,일식당,뚝섬,20230404,,성수동1가,서울특별시 성동구 상원2길 1-10,서울특별시 성동구 성수동1가 14-44,37.54620461,127.0493282,0,2,3,0.22,0.0020239787737521006
2454,FBA935A166,어썸***,,서울 성동구,양식,뚝섬,20180921,,성수동1가,서울특별시 성동구 상원2길 5-11,서울특별시 성동구 성수동1가 14-50,37.54624338,127.0494755,0,1,3,0.16,0.0019775818850650082
2455,FF03884FF0,서후**,,서울 성동구,한식-육류/고기,뚝섬,20180821,,성수동1가,서울특별시 성동구 상원2길 5-11,서울특별시 성동구 성수동1가 14-50,37.54624338,127.0494755,0,1,3,0.16,0.0019775818850650082
2456,C76B1790F8,모멘*****,,서울 성동구,카페,뚝섬,20220303,,성수동1가,서울특별시 성동구 상원6길 11-1,서울특별시 성동구 성수동1가 13-125,37.54905932,127.0491598,0,1,3,0.16,0.0016857834212041206
2457,B53EDBB2ED,에그******,,서울 성동구,한식-단품요리일반,뚝섬,20200226,,성수동1가,서울특별시 성동구 상원6나길 14,서울특별시 성동구 성수동1가 13-309,37.54821941,127.049572,0,1,3,0.16,0.001829709323766897
2458,677AEC4179,독*,,서울 성동구,요리주점,뚝섬,20201111,,성수동1가,서울특별시 성동구 상원길 50-15,서울특별시 성동구 성수동1가 13-137,37.54880302,127.0486334,0,1,3,0.16,0.001883772304256287
2459,E09000C96D,하이***,,서울 성동구,양식,뚝섬,20230425,,성수동1가,서울특별시 성동구 상원길 50-31,서울특별시 성동구 성수동1가 13-139,37.54897851,127.048905,0,1,3,0.16,0.001757940266370006
2460,5095698AC0,지티******,,서울 성동구,양식,,20240129,,성수동1가,서울특별시 성동구 서울숲2길 13,서울특별시 성동구 성수동1가 685-502,37.54735398,127.0401493,0,0,3,0.1,0.0013618677487287332
2461,0A4491652C,카프******,,서울 성동구,양식,,20240829,,성수동1가,서울특별시 성동구 서울숲2길 13,서울특별시 성동구 성수동1가 685-502,37.54735398,127.0401493,0,0,3,0.1,0.0013618677487287332
2462,468982150B,암암*,,서울 성동구,백반/가정식,,20210728,,성수동1가,서울특별시 성동구 서울숲2길 13,서울특별시 성동구 성수동1가 685-502,37.54735398,127.0401493,0,0,3,0.1,0.0013618677487287332
2463,95CED9DF82,숲*,,서울 성동구,분식,,20200714,,성수동1가,서울특별시 성동구 서울숲2길 14,서울특별시 성동구 성수동1가 685-510,37.54720318,127.0400704,0,0,3,0.1,0.0013567898229868759
2464,CF19A96F63,피키**,,서울 성동구,양식,,20210909,20241114.0,성수동1가,서울특별시 성동구 서울숲2길 14,서울특별시 성동구 성수동1가 685-510,37.54720318,127.0400704,0,0,3,0.1,0.0013567898229868759
2465,D77841D9B4,뽈로***,,서울 성동구,스테이크,,20230605,,성수동1가,서울특별시 성동구 서울숲2길 15,서울특별시 성동구 성수동1가 685-467,37.54729977,127.0403118,0,0,3,0.1,0.0013700143206670638
2466,812202E747,뮐(******,,서울 성동구,한식-육류/고기,,20240412,,성수동1가,서울특별시 성동구 서울숲2길 15,서울특별시 성동구 성수동1가 685-467,37.54729977,127.0403118,0,0,3,0.1,0.0013700143206670638
2467,E549A26D24,쎄콩*****,,서울 성동구,양식,뚝섬,20210908,,성수동1가,서울특별시 성동구 서울숲2길 34,서울특별시 성동구 성수동1가 668-110,37.54655287,127.0423085,0,2,3,0.22,0.001578178970045473
2468,4482179D1C,밥잘*******,,서울 성동구,백반/가정식,뚝섬,20240925,,성수동1가,서울특별시 성동구 서울숲2길 36,서울특별시 성동구 성수동1가 668-112,37.54650137,127.0424401,0,2,3,0.22,0.0016002765629383145
2469,545BE56226,미술**********,,서울 성동구,일식-덮밥/돈가스,뚝섬,20231106,,성수동1가,서울특별시 성동구 서울숲2길 47,서울특별시 성동구 성수동1가 668-39,37.5463451,127.0440173,0,2,2,0.18666666666666665,0.0018913742713056274
2470,65E9AD1E06,란돌***************,,서울 성동구,한식-단품요리일반,뚝섬,20220628,,성수동1가,서울특별시 성동구 서울숲4길 13,서울특별시 성동구 성수동1가 668-30,37.54756905,127.0424499,0,2,3,0.22,0.0015326103208402552
2471,2CF63CC8AA,타크******,,서울 성동구,카페,뚝섬,20220517,,성수동1가,서울특별시 성동구 서울숲4길 16,서울특별시 성동구 성수동1가 668-75,37.5472717,127.0427732,0,2,3,0.22,0.0015900140484892608
2472,3AE8B97E90,파티********,,서울 성동구,카페,뚝섬,20200929,,성수동1가,서울특별시 성동구 서울숲4길 17,서울특별시 성동구 성수동1가 668-27,37.54741255,127.0429426,0,2,3,0.22,0.0016018755148892929
2473,64A48DF745,후추******,,서울 성동구,양식,뚝섬,20221026,,성수동1가,서울특별시 성동구 서울숲4길 21,서울특별시 성동구 성수동1가 668-25,37.54727878,127.0433553,0,2,2,0.18666666666666665,0.001672288723603346
2474,38BDC5B4AE,사길**,,서울 성동구,중식당,뚝섬,20230112,,성수동1가,서울특별시 성동구 서울숲4길 23,서울특별시 성동구 성수동1가 668-24,37.54723178,127.0435314,0,2,2,0.18666666666666665,0.0017052737630625782
2475,B0BF2F0AB2,베르*****,,서울 성동구,카페,뚝섬,20241028,,성수동1가,서울특별시 성동구 서울숲4길 26,서울특별시 성동구 성수동1가 668-42,37.5469843,127.043698,0,2,2,0.18666666666666665,0.0017585491494078443
2476,67A793BE25,밸런****,,서울 성동구,양식,뚝섬,20210601,20250820.0,성수동1가,서울특별시 성동구 서울숲4길 28,서울특별시 성동구 성수동1가 668-41,37.54695451,127.043843,0,2,2,0.18666666666666665,0.0017892705303878102
2477,950EA7A1A2,성수**,,서울 성동구,백반/가정식,뚝섬,20210709,,성수동1가,서울특별시 성동구 서울숲4길 28,서울특별시 성동구 성수동1가 668-41,37.54695451,127.043843,0,2,2,0.18666666666666665,0.0017892705303878102
2478,1F59865E54,최가********,,서울 성동구,한식-국수/만두,뚝섬,20240429,,성수동1가,서울특별시 성동구 서울숲6길 12,서울특별시 성동구 성수동1가 668-99,37.54756429,127.042925,0,2,3,0.22,0.0015883504401802302
2479,CE0E9B9A73,루쎄********,,서울 성동구,양식,뚝섬,20240827,,성수동1가,서울특별시 성동구 서울숲6길 13,서울특별시 성동구 성수동1가 668-5,37.5477165,127.0430658,0,2,3,0.22,0.0015947399702439173
2480,A0A1FF8F0B,시즈*********,,서울 성동구,카페,뚝섬,20220630,,성수동1가,서울특별시 성동구 서울숲6길 14,서울특별시 성동구 성수동1가 668-13,37.54752397,127.0430393,0,2,3,0.22,0.0016062088419945392
2481,115B45FBBE,정선***,,서울 성동구,백반/가정식,뚝섬,20171106,,성수동1가,서울특별시 성동구 서울숲6길 14,서울특별시 성동구 성수동1가 668-13,37.54752397,127.0430393,0,2,3,0.22,0.0016062088419945392
